9527	9549
9549	9591
9477	9500
9500	9513
9513	9517
9517	9520
9520	9525
9523	9525
9522	9523
9522	9524
8194	8217
8217	8231
8231	8255
8255	8269
8269	8284
8284	8289
8289	8292
8292	8310
8310	8322
8322	8332
8332	8346
8346	8373
8373	8394
8394	8418
8418	8467
8467	8497
8497	8546
8546	8570
8570	8588
8588	8590
8428	8465
8411	8428
8382	8411
8371	8382
8356	8371
8327	8356
8313	8327
8296	8313
8285	8296
8263	8285
8238	8263
8211	8238
8200	8211
8187	8200
8174	8187
8146	8174
8136	8146
8617	8634
8598	8617
8583	8598
8576	8583
8431	8468
8422	8431
8406	8422
8385	8406
8367	8385
8335	8367
8318	8335
8301	8318
8277	8301
8225	8277
8186	8225
8145	8186
8134	8145
8110	8134
8085	8110
8053	8085
8031	8053
8011	8031
8001	8011
7979	8001
7962	7979
7945	7962
7919	7945
7899	7919
7877	7899
7864	7877
7847	7864
7825	7847
7806	7825
7783	7806
7757	7783
7722	7757
7701	7722
7677	7701
7658	7677
7646	7658
7638	7646
7629	7638
7612	7629
7584	7612
7552	7584
7496	7552
7474	7496
7454	7474
7425	7454
7734	7767
7711	7734
7699	7711
7686	7699
7674	7686
7657	7674
7643	7657
7635	7643
118957	119003
119003	119064
119064	119142
119142	119258
119258	119446
119446	119768
118957	118996
118996	119037
119037	119069
119069	119123
119123	119173
119173	119217
119217	119252
119252	119276
119276	119302
119302	119346
119346	119435
119435	119526
119526	119638
119638	119709
120203	120209
120206	120209
120206	120211
120211	120213
120210	120213
80805	80864
80864	80907
80907	80990
80990	81110
81110	81247
81247	81335
81335	81534
81534	81609
81609	81733
81733	81906
81906	81973
81973	82018
82018	82067
82067	82082
86283	86290
86262	86283
86256	86273
86273	86284
86284	86304
86304	86333
86333	86346
86346	86370
86370	86386
86386	86445
86445	86486
86486	86545
86545	86585
86585	86669
86240	86256
86232	86240
86225	86232
86224	86225
86224	86231
86231	86242
86242	86246
86246	86257
86257	86268
86268	86298
86298	86338
86338	86356
86356	86383
86383	86447
86447	86501
86501	86558
86558	86628
86628	86699
86699	86744
86744	86820
86820	86973
86973	87091
87091	87208
87208	87301
87301	87563
87563	87694
87694	87786
87786	87932
87932	88038
88038	88133
88133	88288
52504	52508
52502	52504
52500	52502
52497	52500
52604	52607
52602	52604
6164	6168
6168	6169
6169	6175
6175	6177
6177	6181
6181	6186
6186	6193
6193	6202
6202	6209
6209	6219
6219	6228
6228	6234
6234	6266
6266	6286
6286	6322
6322	6352
6352	6392
6392	6424
6424	6463
6463	6573
6573	6711
6711	6811
6811	6852
6852	6960
6960	7117
7117	7176
7176	7199
7199	7254
7254	7309
7309	7342
7342	7355
7355	7384
7384	7395
7395	7418
7418	7432
7432	7466
7466	7490
7490	7510
7510	7548
7548	7567
7567	7572
7572	7580
6223	6233
6217	6223
6212	6217
6205	6212
6204	6205
6197	6204
6195	6197
6191	6195
6187	6191
6183	6187
6179	6183
6176	6179
6174	6176
6171	6174
6166	6171
6163	6166
6161	6163
6159	6161
6158	6159
6158	6160
6160	6162
6162	6164
71707	71846
71846	72024
72024	72114
72114	72150
72150	72221
72221	72279
72934	73419
73419	73734
52354	52412
52412	52519
52519	52593
52593	52679
52354	52421
52421	52471
52471	52560
52560	52598
52598	52670
52670	52706
52706	52748
52748	52768
52768	52794
51867	51908
51908	51956
51956	52014
52014	52096
52096	52171
52171	52243
52243	52836
52836	52877
52877	52894
52894	52915
52915	52922
52922	52932
52932	52934
52934	52936
52931	52936
52923	52931
54110	54115
54115	54123
54123	54133
54133	54141
54141	54153
54153	54161
54161	54167
54167	54171
54171	54175
54175	54179
54177	54179
54170	54177
8417	8436
8436	8475
8475	8514
8514	8533
8533	8542
9054	9068
9044	9054
8986	9044
8978	8986
8946	8978
8904	8946
8855	8904
8824	8855
8776	8824
8731	8776
8677	8731
8659	8677
8634	8728
8728	8778
8778	8826
8826	8838
8838	8897
8897	8975
8975	9070
9070	9138
9138	9182
9182	9202
89917	89972
89880	89917
89825	89880
89718	89825
89683	89718
90356	90633
90241	90356
90125	90241
90026	90125
89972	90026
89229	89318
89318	89388
89388	89458
89458	89510
89510	89600
89600	89667
89667	89747
89747	89884
89884	89930
89930	89975
89590	89683
89520	89590
89457	89520
89405	89457
89293	89405
89201	89293
89106	89201
89007	89106
88809	89007
88558	88809
88485	88558
88484	88699
88699	88832
88832	88933
88933	89031
89031	89067
89067	89136
89136	89162
89162	89204
89204	89229
89229	89268
89268	89303
89303	89336
89336	89371
89371	89395
89395	89412
89412	89436
89436	89449
89449	89463
89463	89488
89488	89501
89501	89518
89518	89529
89529	89543
89543	89564
89564	89573
89573	89595
89595	89606
89606	89627
89627	89634
89634	89645
89645	89657
89657	89668
89668	89676
89676	89686
89686	89699
89699	89706
89706	89715
89715	89731
89731	89742
89742	89753
89753	89777
89777	89785
89785	89789
89789	89791
89791	89794
89794	89798
89798	89802
89802	89806
89806	89809
89809	89811
89811	89817
89817	89818
89818	89821
89821	89822
89820	89822
89819	89820
89815	89819
89810	89815
89808	89810
89801	89808
89797	89801
89790	89797
89786	89790
89779	89786
89765	89779
89750	89765
89739	89750
89720	89739
89710	89720
89693	89710
89681	89693
89663	89681
89655	89663
89629	89655
89613	89629
89596	89613
89571	89596
89559	89571
89540	89559
89528	89540
89506	89528
89495	89506
89483	89495
89470	89483
89445	89470
89427	89445
89417	89427
89408	89417
89400	89408
89392	89400
89373	89392
89359	89373
89321	89359
89311	89321
89288	89311
91997	92005
92005	92007
92007	92009
92009	92019
92018	92019
92016	92018
92011	92016
92011	92015
36348	36382
36382	36434
36434	36479
36479	36535
36535	36597
36597	36632
36632	36645
36645	36710
36710	36784
36784	36808
36808	36842
36842	36883
36883	36927
36927	36975
36975	37013
37013	37069
37069	37192
37192	37296
37296	37369
37369	37482
37482	37599
37599	37697
37697	37743
37743	37785
37785	37842
37842	37934
37934	38081
38081	38132
38132	38167
38438	38571
38366	38438
38318	38366
38264	38318
38206	38264
38167	38206
83064	83112
83009	83064
82947	83009
82891	82947
82801	82891
82745	82801
82674	82745
82579	82674
82497	82579
82380	82497
82320	82380
82267	82320
82228	82267
67079	67111
67111	67131
67131	67156
67156	67189
67189	67238
67238	67267
67267	67318
67318	67337
67337	67401
67401	67416
67416	67442
67442	67457
67457	67529
67529	67564
67564	67623
67623	67696
67696	67850
67850	67911
67911	68123
68123	68160
68160	68225
68225	68255
68255	68284
68284	68352
68352	68377
68377	68406
68406	68419
68419	68456
68456	68478
68478	68511
68511	68568
68568	68582
68582	68617
68617	68645
68645	68700
68700	68726
68726	68746
68746	68788
68788	68803
68803	68838
68838	68867
68867	68885
68885	68914
68914	68940
68940	68995
68995	69034
69034	69088
69088	69119
69119	69152
69152	69178
69178	69216
69216	69261
69261	69284
69284	69304
69304	69334
69334	69370
69370	69410
69410	69500
69500	69566
69566	69677
69677	69750
69750	69805
69805	69850
69850	69926
69926	69973
69973	70040
70040	70076
70076	70163
70163	70213
70213	70286
70286	70369
70369	70471
70471	70563
70563	70596
70596	70613
70613	70636
70636	70678
70678	70713
70713	70745
70745	70804
70804	70840
70840	70939
70939	70981
70981	71021
71021	71104
71104	71208
71208	71297
71297	71380
71380	71451
71451	71518
71518	71574
71574	71624
71624	71665
71665	71699
71699	71777
71777	71848
71848	71917
71917	71984
71984	72052
72052	72133
72133	72215
72215	72264
72264	72338
72338	72460
72460	72524
72524	72624
103070	103152
103047	103070
103034	103047
102998	103034
124055	124072
124025	124055
124008	124025
123996	124008
123988	123996
123984	123988
123973	123984
123966	123973
123961	123966
123956	123961
123949	123956
123943	123949
123941	123943
123938	123941
123831	123874
123874	123888
123888	123901
123901	123912
123912	123915
123915	123918
123918	123925
123925	123935
123935	123939
123831	123891
123891	123937
32470	32607
32333	32470
32237	32333
32169	32237
32116	32169
32036	32116
31950	32036
31879	31950
31806	31879
31772	31806
67510	68530
68530	68773
68773	68855
68855	68979
68979	69083
69083	69182
69182	69300
69300	69352
105144	105192
105108	105144
105066	105108
105004	105066
104957	105004
104875	104957
104755	104875
104617	104755
104536	104617
104499	104536
104455	104499
104399	104455
104375	104399
104337	104375
104291	104337
104268	104291
104232	104268
104188	104232
104130	104188
104063	104130
104024	104063
103979	104024
103927	103979
103875	103927
103800	103875
103750	103800
103675	103750
103565	103675
103502	103565
103475	103502
73148	73214
73136	73148
73123	73136
73108	73123
73083	73108
73013	73083
72471	72702
72702	72829
72829	72907
72907	72998
72998	73076
73076	73095
108674	108675
108675	108677
108677	108680
108680	108683
38167	38342
38342	38431
38431	38620
38620	38929
38929	39094
39094	39210
39210	39403
39403	39438
39438	39572
39572	39694
39694	39746
39385	39429
39241	39385
39021	39241
38859	39021
38664	38859
38571	38664
39881	39900
39849	39881
39801	39849
39753	39801
39663	39753
39534	39663
39429	39534
21650	21703
21703	21735
21735	21762
21762	21785
107880	107948
107833	107880
107715	107833
107618	107715
107575	107618
107479	107575
107035	107479
106893	107035
108149	108290
108081	108149
108046	108081
108021	108046
83391	83446
83446	83558
83558	83636
83636	83677
83677	83752
83752	83780
83780	83800
83800	83830
83830	83901
83901	83970
83970	84039
108682	108734
108634	108682
108612	108634
108556	108612
108377	108556
108320	108377
108290	108320
108719	108737
108737	108741
108730	108741
108730	108742
108731	108742
108723	108731
108717	108724
108717	108726
108719	108726
107971	108022
108022	108035
108035	108048
108048	108086
108086	108257
73489	73510
73510	73538
73538	73558
73558	73569
108257	108311
108311	108343
108343	108515
108515	108571
108571	108602
108602	108608
108583	108608
108536	108583
108384	108536
108384	108410
73200	73295
73295	73373
73373	73414
73414	73449
73449	73489
73200	73228
73228	73247
73247	73273
73273	73309
73309	73329
73329	73335
73335	73340
73340	73342
73342	73343
73343	73347
106051	106242
106242	106474
106474	106935
106935	108024
70739	70785
70705	70739
70677	70705
70658	70677
70620	70658
70601	70620
70587	70601
70565	70587
70538	70565
70528	70538
70510	70528
70478	70510
70450	70478
70433	70450
70416	70433
70402	70416
70385	70402
70358	70385
70342	70358
70328	70342
70319	70328
70307	70319
70294	70307
70282	70294
70270	70282
70256	70270
70233	70256
70216	70233
70195	70216
70183	70195
110326	110347
110298	110326
110255	110298
110174	110255
110097	110174
110045	110097
109869	110045
109517	109869
109365	109517
109129	109365
108616	109129
108541	109197
109197	109681
109681	109961
109961	110057
110057	110132
110132	110190
110190	110251
110251	110278
110278	110320
110320	110335
110335	110347
77214	77324
76848	77214
76791	76848
76748	76791
76691	76748
76646	76691
76578	76646
76449	76578
77041	77999
76449	77041
85217	85250
85181	85217
85121	85181
85088	85121
85074	85088
85058	85074
84974	85058
84960	84974
84944	84960
84933	84944
84920	84933
84894	84920
84860	84894
84821	84860
84798	84821
103476	103512
103512	103534
103534	103562
103562	103615
103615	103659
103659	103699
103699	103752
103752	103787
103787	103817
103817	103838
103838	103844
103844	103847
103847	103854
103854	103862
103862	103873
103873	103882
103882	103893
103893	103901
103901	103905
103905	103913
103913	103921
103921	103928
103928	103946
103946	103953
103953	103964
103964	103975
103975	103989
103989	103999
103999	104011
104011	104034
104034	104041
104041	104062
104062	104078
104078	104092
104092	104110
104110	104122
104122	104140
104140	104147
104147	104161
104161	104197
104197	104211
104211	104224
104224	104238
104238	104259
104259	104282
104282	104300
104300	104323
104323	104342
104342	104356
104356	104380
104380	104416
104416	104485
104485	104521
104521	104563
104563	104611
104611	104708
104708	104764
104764	104811
104811	104865
104865	104932
104932	104974
104974	105057
105057	105090
105090	105138
105138	105169
105169	105193
69441	69478
69478	69488
69488	69503
69503	69518
90998	91023
91023	91047
91047	91079
91079	91094
91094	91140
91140	91178
91178	91192
91192	91213
91213	91222
91222	91240
91240	91243
91243	91267
91267	91277
91277	91306
91306	91345
91345	91381
91381	91431
91431	91484
91484	91577
91577	91589
91589	91624
91624	91662
91662	91725
91725	91746
91746	91765
91765	91793
91793	91799
91886	91915
91866	91886
91849	91866
91822	91849
91785	91822
91755	91785
91693	91755
91630	91693
91583	91630
91520	91583
91476	91520
91442	91476
91398	91442
91382	91398
91356	91382
91342	91356
91310	91342
91283	91310
91257	91283
91241	91257
91229	91241
91215	91229
91191	91215
91180	91191
91146	91180
91108	91146
91075	91108
91059	91075
91022	91059
90978	91022
90950	90978
90894	90950
90871	90894
90853	90871
90833	90853
90810	90833
90785	90810
90753	90785
90741	90753
90724	90741
90716	90724
90708	90716
90685	90708
90654	90685
90640	90654
90622	90640
90586	90622
90567	90586
90531	90567
90511	90531
90497	90511
90486	90497
90478	90486
90467	90478
107524	107535
107516	107524
107505	107516
107505	107509
107509	107512
105862	105947
105947	106022
106022	106072
106072	106201
106201	106261
106261	106309
106309	106352
106352	106392
106392	106427
106427	106469
106469	106511
106511	106558
106558	106594
106594	106658
106658	106686
106686	106734
106734	106780
106780	106824
106824	106871
106871	106914
106914	106950
106950	106979
106979	107014
107014	107083
107083	107239
107239	107512
105862	105928
105928	105988
105988	106048
106048	106080
106080	106149
106149	106189
106189	106278
106278	106383
106383	106515
106515	106682
106682	106905
106905	107535
106189	106286
106286	106340
106340	106414
106414	106465
106465	106519
106519	106587
106587	106664
106664	106787
106787	106922
106922	107034
107034	107533
76450	76607
76279	76450
76069	76279
75868	76069
75745	75868
75604	75745
75532	75604
75445	75532
75428	75445
75418	75428
75398	75418
75384	75398
75369	75384
75348	75369
75327	75348
75264	75327
75245	75264
75226	75245
75195	75226
75168	75195
8566	8576
8554	8566
8544	8554
8542	8544
8520	8542
8496	8520
8477	8496
8465	8477
8417	8429
8429	8437
8437	8453
8453	8461
8461	8462
8462	8464
8464	8465
8552	8576
8528	8552
8511	8528
8483	8511
8468	8483
8542	8558
8558	8569
8569	8584
8584	8590
23342	23403
23271	23342
23220	23271
23185	23220
23131	23185
23109	23131
23100	23109
23079	23100
23063	23079
23052	23063
22982	22987
22987	22999
22999	23027
23027	23055
23055	23071
23071	23092
23092	23115
23115	23177
23177	23194
23194	23265
23265	23307
23307	23414
23414	23469
23469	23529
23529	23577
22792	22806
22806	22813
22813	22820
22820	22832
22832	22838
22838	22859
22859	22870
22870	22883
22883	22896
22896	22902
22902	22919
22919	22925
22925	22936
22936	22950
22950	22965
22965	22976
22976	22982
115609	115627
115605	115609
115590	115605
115563	115590
115436	115448
115448	115475
115475	115479
115479	115507
115507	115549
115549	115553
115553	115578
115578	115603
76219	76449
76042	76219
75954	76042
75900	75954
75784	75900
75524	75784
73469	74003
74003	74484
74484	74873
74151	74960
73492	74151
69384	69890
68791	69384
68201	68791
93717	93800
93800	93940
93940	94039
94039	94101
94101	94202
94202	94244
94244	94314
94314	94342
65049	65080
65011	65049
64940	65011
64904	64940
64864	64904
64807	64864
64793	64807
64771	64793
64738	64771
64727	64738
64709	64727
64699	64709
64673	64699
64662	64673
64645	64662
64607	64645
64587	64607
64566	64587
64554	64566
64538	64554
64514	64538
64490	64514
64468	64490
64438	64468
64421	64438
64402	64421
64383	64402
64368	64383
64356	64368
64345	64356
64329	64345
64316	64329
64302	64316
128317	128397
128397	128524
128524	128618
128618	128721
128721	128736
128736	128760
128760	128788
128788	128811
128811	128843
128843	128883
128883	128913
128913	128945
128945	128988
127520	127648
127485	127520
127461	127485
127430	127461
127417	127430
127395	127417
127375	127395
127352	127375
127331	127352
127317	127331
127296	127317
127197	127237
127237	127273
127273	127314
127314	127362
127362	127397
127397	127437
127437	127479
127479	127495
127495	127515
127515	127655
127197	127230
127230	127266
127266	127340
127340	127446
127446	127490
127490	127533
127533	127653
127653	127975
127975	128000
128000	128042
128042	128302
128302	128710
128710	128835
128835	128926
128926	128968
128968	128988
128998	129061
128881	128998
128612	128881
128299	128612
128995	129061
128911	128995
128819	128911
128774	128819
128713	128774
128615	128713
128292	128615
128001	128299
127974	128001
127717	127974
127652	127717
127478	127652
127296	127478
129495	129545
129466	129495
129427	129466
129401	129427
129371	129401
129338	129371
129301	129338
129264	129301
129210	129264
129193	129210
129152	129193
129091	129152
129061	129091
129451	129461
129461	129472
129472	129485
129485	129493
129493	129498
129498	129503
129503	129509
129509	129517
129517	129519
129519	129525
129525	129532
129532	129547
129451	129478
129478	129506
129506	129546
128988	129076
129076	129127
129127	129176
129176	129242
129242	129299
129299	129339
129339	129361
129361	129399
129399	129428
129428	129451
75506	75604
75318	75506
75166	75318
82187	82228
82114	82187
82091	82114
82030	82091
81953	82030
81844	81953
81607	81844
81462	81607
81280	81462
81223	81280
81132	81223
81016	81132
80944	81016
80836	80944
80743	80836
80673	80743
80545	80673
80448	80545
80366	80448
80327	80366
78282	78357
78223	78282
78170	78223
78125	78170
78094	78125
78071	78094
78052	78071
78035	78052
78020	78035
78017	78020
78017	78019
78019	78029
78029	78039
78039	78057
78057	78075
78075	78097
78097	78122
78122	78149
78149	78176
78176	78207
78207	78241
78241	78267
78267	78302
78302	78342
78342	78377
78377	78414
78414	78440
78440	78479
78479	78519
78519	78573
78573	78611
78611	78663
78663	78703
78703	78737
78737	78760
78760	78785
38904	38981
38981	39049
39049	39093
39093	39142
39142	39220
39220	39366
39366	39425
39425	39512
39512	39646
39646	39773
39773	39835
38903	38904
38903	38905
38902	38905
38902	38906
38913	38969
38969	38988
38988	39022
39022	39037
39037	39048
39047	39048
39046	39047
39007	39046
39007	39012
39012	39024
39003	39103
39103	39136
39136	39183
39183	39357
39357	39427
39427	39518
39518	39643
39643	39759
39759	39847
39847	39924
39924	40100
38973	39003
38922	38973
38907	38922
38897	38907
122838	122964
122964	123052
123052	123139
123139	123222
97551	97575
97551	97555
97550	97553
97544	97553
97991	98006
97992	98006
88925	89028
88543	88925
88128	88543
87999	88128
87885	87999
87763	87885
87615	87763
87550	87615
87507	87550
87468	87507
87454	87468
87454	87462
87462	87493
87493	87522
87522	87538
87538	87583
87583	87629
87629	87677
87677	87705
87705	87734
87734	87769
87769	87819
87819	87878
87878	87936
87936	88058
88058	88153
88153	88353
88353	88766
87538	87564
87564	87594
87594	87624
87624	87654
87689	87698
87689	87690
87679	87690
87662	87679
87639	87662
87610	87639
87569	87610
87534	87569
87501	87534
87698	87733
87733	87761
87761	87781
87781	87788
87788	87795
87795	87805
87805	87812
87812	87823
107004	107045
106980	107004
106955	106980
106932	106955
106913	106932
106876	106913
106847	106876
106773	106847
106744	106773
106705	106744
106648	106705
106597	106648
106531	106597
106490	106531
106451	106490
107069	107077
107031	107069
107031	107045
108960	108972
108960	108967
108967	108969
108969	108970
108966	108970
108952	108966
108952	108961
108961	108968
108964	108968
125229	125231
125226	125229
125221	125226
125217	125221
125207	125217
125191	125195
125188	125191
125182	125188
125181	125182
125171	125181
125167	125171
125157	125167
125146	125157
125133	125146
125116	125133
125111	125116
125103	125111
125097	125103
125090	125097
125083	125090
125077	125083
125065	125077
125056	125065
125053	125056
125043	125053
125038	125043
125031	125038
125020	125031
125014	125020
125008	125014
125001	125008
124992	125001
124977	124992
124966	124977
124957	124966
124943	124957
124926	124943
124918	124926
124902	124918
124889	124902
124865	124889
124852	124865
124839	124852
124831	124839
124820	124831
124802	124820
124784	124802
124779	124784
124763	124779
124751	124763
124728	124751
124715	124728
124696	124715
124675	124696
124656	124675
124642	124656
124626	124642
124608	124626
124591	124608
124573	124591
124546	124573
124537	124546
124527	124537
124601	124626
124590	124601
124578	124590
124556	124578
124539	124556
124531	124539
124526	124531
124516	124526
124511	124516
124496	124511
124482	124496
124472	124482
123234	123253
123215	123234
123189	123215
123172	123189
123155	123172
123138	123155
123223	123253
123190	123223
123161	123190
123147	123161
123132	123147
123111	123132
123096	123111
123078	123096
123060	123078
123034	123060
122995	123034
123123	123138
123097	123123
123076	123097
123057	123076
123043	123057
123021	123043
122996	123021
122945	122996
122905	122945
122873	122905
122850	122873
122831	122850
122809	122831
122791	122809
122775	122791
122756	122775
122740	122756
122720	122740
122705	122720
122683	122705
122662	122683
122647	122662
122628	122647
122606	122628
122589	122606
122574	122589
122531	122574
122512	122531
122506	122512
122492	122506
122469	122492
122452	122469
122410	122452
122390	122410
122358	122390
122333	122358
122278	122333
122243	122278
122197	122243
122165	122197
122095	122165
122028	122095
121886	122028
121848	121886
121778	121848
121664	121778
121607	121664
121516	121607
121461	121516
121305	121461
121219	121305
121046	121219
120946	121046
120884	120946
120794	120884
120681	120794
120643	120681
120507	120643
120359	120507
120287	120359
120235	120287
120187	120235
120092	120187
120064	120092
120042	120064
120028	120042
120009	120028
119998	120009
119979	119998
119966	119979
119947	119966
119919	119947
119883	119919
119840	119883
119827	119840
119820	119827
119738	119768
119732	119738
119723	119732
119720	119723
119719	119720
119715	119719
119711	119715
119710	119711
119708	119710
119708	119709
119842	119966
119559	119842
119468	119559
119366	119468
119307	119366
119255	119307
119228	119255
119174	119228
119139	119174
119098	119139
119061	119098
119034	119061
119706	119709
119706	119707
119705	119707
119703	119705
119702	119703
119702	119704
119701	119704
119699	119701
119694	119699
119693	119694
119693	119698
119688	119698
119688	119697
119687	119697
119684	119685
119684	119686
119683	119686
119679	119683
119678	119679
119677	119678
119665	119677
119665	119675
119666	119675
119659	119666
119656	119659
119656	119657
120362	120367
120367	120374
120368	120374
120365	120368
120365	120373
120373	120383
120383	120387
120387	120388
120388	120395
120395	120406
120401	120406
120401	120403
120468	120470
120468	120501
120501	120530
120530	120558
120558	120612
120669	120701
120701	120725
120725	120786
120786	120830
120830	120914
120914	120963
120963	121114
121114	121275
121275	121324
121324	121373
121373	121421
121421	121471
121471	121511
121511	121543
121543	121586
121586	121625
121625	121672
121672	121716
121716	121761
121761	121795
121795	121834
121834	121868
121868	121985
121985	122039
122039	122071
122071	122096
122096	122142
122142	122171
122171	122206
122206	122228
122228	122253
122253	122281
122281	122305
122305	122330
122330	122357
122357	122385
122385	122404
122404	122420
122420	122450
122450	122473
122473	122488
122488	122505
122505	122514
122514	122535
122535	122559
122559	122580
122580	122598
122598	122614
122614	122638
122638	122660
122660	122702
122702	122716
122716	122731
122731	122751
122751	122774
122774	122803
122803	122834
122834	122855
122855	122908
122908	122948
122948	122982
122982	123010
123010	123035
123035	123056
123056	123070
123070	123098
123098	123128
123128	123152
123152	123166
123166	123181
123181	123202
123202	123230
123230	123252
123252	123287
123287	123306
123306	123328
123328	123346
123346	123374
123374	123399
123399	123428
123428	123444
123444	123480
123480	123502
123502	123538
123538	123547
123547	123582
123582	123607
123607	123633
123633	123649
123649	123663
123663	123674
123674	123685
123685	123701
123701	123707
123707	123718
123718	123730
123730	123737
123737	123761
123761	123794
123794	123821
123821	123841
123841	123866
123866	123881
123881	123895
123895	123902
123902	123913
123913	123923
123923	123934
123934	123948
123948	123959
123959	123967
123967	123982
123982	123987
124066	124188
124188	124307
124307	124376
124376	124451
55306	55308
55300	55306
55284	55300
55270	55284
55254	55270
55235	55254
55221	55235
55201	55221
55195	55201
55184	55195
55181	55184
55178	55181
55178	55182
55182	55188
110795	110817
110787	110795
110780	110787
110775	110780
110772	110775
110770	110772
110767	110770
110765	110767
110764	110765
110763	110764
110762	110763
88216	88218
88216	88217
88212	88217
88208	88212
88206	88208
88204	88206
88197	88204
88193	88197
88189	88193
88169	88173
88170	88173
88170	88175
88174	88175
88174	88176
88176	88178
88178	88179
88172	88179
88172	88180
88180	88182
88182	88186
88186	88188
88185	88188
88185	88191
85850	85945
85945	86023
86023	86084
86084	86195
86195	86358
86358	86505
86505	86634
86634	86724
86724	86796
86796	86906
86906	86966
86966	87052
87052	87185
87185	87258
87258	87317
87317	87360
87360	87404
87404	87459
87459	87486
87486	87509
87509	87530
87530	87543
87543	87558
87558	87579
86838	86888
86888	86939
86939	87001
87001	87093
87093	87161
87161	87238
87238	87396
87396	87513
87513	87764
87764	87906
87906	87933
87933	87963
88215	88324
88324	88454
88454	88563
88563	88719
85156	85507
85067	85156
84922	85067
84516	84922
21633	21675
21594	21633
21554	21594
21629	21675
21601	21629
21572	21601
21541	21572
21515	21541
21473	21515
21416	21473
21358	21416
129672	129716
129641	129672
129629	129641
129587	129629
103938	103976
103976	104014
104014	104058
104058	104101
104101	104158
104158	104185
104185	104269
104269	104309
104309	104368
104368	104454
104454	104524
104524	104632
104632	104688
104688	104776
104776	104831
104831	104963
104963	105294
105294	105338
105338	105384
105384	105431
105431	105488
121877	122464
122464	122627
122627	122868
122868	123232
123232	123361
123361	123561
123561	123641
123641	123712
123712	123817
123817	123831
123862	123940
123803	123862
123682	123803
123601	123682
123479	123601
123323	123479
123135	123323
122832	123135
122584	122832
122468	122584
122399	122468
122323	122399
122155	122323
121861	122155
121680	121861
121541	121680
121420	121541
121288	121420
121149	121288
120919	121149
120818	120919
120716	120818
120667	120716
120571	120667
120389	120571
120324	120389
120318	120324
120279	120318
118767	118826
118826	118909
118909	119000
119000	119070
119070	119128
119128	119170
119170	119213
119213	119263
119263	119286
119286	119343
119343	119421
119421	119492
119492	119524
119524	119582
119444	119576
119314	119444
119256	119314
119192	119256
119131	119192
119074	119131
118990	119074
118950	118990
118904	118950
119563	119581
119563	119573
119572	119573
119564	119572
119564	119582
120282	120283
120283	120286
120284	120286
120268	120284
120268	120281
123553	123609
123518	123553
123469	123518
123441	123469
123430	123441
123419	123430
123409	123419
123397	123409
123384	123397
123371	123384
123363	123371
97291	98260
98260	98449
98449	98537
98537	98592
98592	98627
102097	102120
102086	102097
102069	102086
102034	102069
101975	102034
101936	101975
101881	101936
101816	101881
101740	101816
101636	101740
101527	101636
101423	101527
101324	101423
101710	101740
101601	101710
101548	101601
101522	101548
101508	101522
101476	101508
101455	101476
101437	101455
101416	101437
101382	101416
101325	101382
78555	78574
78533	78555
78509	78533
78492	78509
78549	78574
78530	78549
78508	78530
78483	78508
78460	78483
78433	78460
78398	78433
78355	78398
78324	78355
78273	78324
78217	78273
78164	78217
78049	78164
77968	78049
77832	77968
77755	77832
77667	77755
77552	77667
77504	77552
78443	78476
78423	78443
78540	78554
78554	78568
78568	78582
78582	78595
101325	101333
101330	101333
101329	101330
101329	101332
101324	101327
101321	101327
101321	101325
110444	110461
110461	110477
110477	110511
110511	110518
110518	110521
110521	110524
110524	110525
110525	110526
110526	110528
110528	110529
85545	85569
85569	85578
85578	85584
85584	85592
85592	85611
85611	85631
85631	85684
85684	85716
85716	85773
85773	85805
85805	85825
85825	85863
85863	85908
85908	85940
85940	85942
85942	85952
85952	86011
86011	86024
86024	86056
86056	86094
86094	86130
86130	86140
106566	106628
106628	106739
106739	106848
106848	106943
106943	107043
107043	107299
107299	107518
107518	107587
107587	107631
107631	107735
107735	107781
107781	107966
106566	106634
106634	106730
106730	106810
106810	106963
106963	107504
107504	107938
107938	107946
107946	107956
107956	107963
107963	107966
107966	107972
107964	107972
107913	107964
108727	108733
108713	108727
108713	108732
108721	108732
107675	107939
107539	107675
107175	107539
106968	107175
18205	18249
18249	18308
18308	18361
18361	18438
18438	18505
18505	18594
18594	18750
18750	18840
18840	18983
18983	19063
19063	19117
19117	19195
19195	19273
19273	19368
19368	19432
19432	19534
19534	19582
19582	19629
19629	19655
19655	19686
19686	19735
19735	19785
19785	19868
19868	19937
19937	19966
19966	19997
75240	75244
75244	75247
75247	75255
75255	75259
75259	75262
75262	75266
75266	75267
75523	75736
75736	75879
75879	75960
75960	76048
76048	76127
76127	76259
76259	76582
76582	76844
76844	77182
77182	77532
77532	77827
77827	78104
78104	78348
74800	74819
74819	74833
74833	74849
74849	74858
74858	74870
74870	74879
74879	74890
74890	74952
74952	74967
74967	74978
74978	74985
74985	75001
75001	75063
75063	75073
74972	75088
74866	74972
74810	74866
74773	74810
76611	76815
76815	77044
77044	77355
77355	77580
77580	77814
77814	78007
78007	78107
78107	78165
78165	78208
78208	78253
78253	78297
78297	78334
78334	78371
78371	78402
78402	78418
78418	78423
78595	79122
79122	79821
123222	123249
123249	123279
123279	123303
123303	123315
123315	123330
123330	123342
123342	123356
123356	123368
123368	123381
123456	123463
123463	123468
123468	123475
123475	123478
123478	123483
123483	123488
123488	123489
